,Type,Price,Location,Area,Creation date,Amenities,Installment value
4820,0,19000000,8,10.0,2 days ago,1,
4821,0,19000000,8,20.0,2 days ago,1,
4822,0,8000000,8,5.0,2 days ago,1,
4823,0,19000000,8,20.0,2 days ago,1,
4824,0,10500000,8,10.0,2 days ago,1,
4825,0,15500000,8,10.0,2 days ago,1,
4826,0,36000000,8,20.0,2 days ago,1,
4827,0,12500000,8,10.0,2 days ago,1,
4828,0,7600000,8,5.0,2 days ago,1,
4829,0,16000000,8,10.0,2 days ago,1,
4830,2,40000000,8,5.0,2 days ago,52,
4831,0,15000000,8,10.0,2 days ago,321,
4832,0,9000000,8,5.0,2 days ago,307,
4833,0,15000000,8,10.0,2 days ago,307,
4834,2,20000000,8,5.0,2 days ago,52,
4835,2,25000000,8,5.0,2 days ago,52,
4836,2,60000000,8,5.0,2 days ago,52,
4837,0,27500000,8,20.0,2 days ago,1,
4838,0,5500000,8,5.0,3 days ago,74,
4839,0,8500000,8,10.0,3 days ago,74,
4840,0,7000000,8,5.0,3 days ago,74,
4841,0,4500000,8,5.0,3 days ago,74,
4842,0,8500000,8,10.0,3 days ago,357,
4843,0,8500000,8,10.0,3 days ago,357,
4844,0,5000000,8,5.0,3 days ago,1,
4845,0,11200000,8,5.0,3 days ago,116,
4846,2,26000000,8,5.0,3 days ago,1,
4847,2,32000000,8,5.0,3 days ago,1,
4848,0,6000000,8,5.0,3 days ago,1,
4849,0,8000000,8,10.0,3 days ago,1,
4850,0,50000000,8,40.0,3 days ago,116,
4851,2,28500000,8,5.0,3 days ago,117,
4852,0,8500000,8,10.0,3 days ago,117,
4853,0,15000000,8,10.0,3 days ago,1,
4854,0,6500000,8,10.0,3 days ago,1,
4855,0,13200000,8,10.0,3 days ago,1,
4856,0,15000000,8,10.0,3 days ago,1,
4857,0,13500000,8,10.0,3 days ago,1,
4858,0,8500000,8,10.0,3 days ago,117,
4859,0,14500000,8,10.0,3 days ago,1,
4860,0,6000000,8,5.0,3 days ago,117,
4861,0,8500000,8,10.0,3 days ago,1,
4862,0,6000000,8,5.0,3 days ago,1,
4863,0,7000000,8,5.0,3 days ago,1,
4864,2,20000000,8,5.0,3 days ago,1,
4865,0,13000000,8,10.0,3 days ago,1,
4866,0,4800000,8,5.0,3 days ago,1,
4867,0,12500000,8,10.0,3 days ago,1,
4868,2,27000000,8,5.0,3 days ago,1,
4869,0,16000000,8,20.0,3 days ago,88,
4870,0,10000000,8,10.0,3 days ago,1,
4871,0,5500000,8,5.0,3 days ago,323,
4872,0,12500000,8,10.0,11 hours ago,1,
4873,0,13000000,8,10.0,11 hours ago,1,
4874,0,9000000,8,10.0,11 hours ago,1,
4875,0,9500000,8,10.0,11 hours ago,1,
4876,0,10000000,8,5.0,11 hours ago,1,
4877,2,30000000,8,5.0,11 hours ago,1,
4878,0,21500000,8,20.0,11 hours ago,1,
4879,0,8500000,8,10.0,3 days ago,1,
4880,0,7000000,8,5.0,3 days ago,1,
4881,0,6200000,8,5.0,3 days ago,88,
4882,0,12000000,8,10.0,3 days ago,88,
4883,0,11500000,8,10.0,3 days ago,88,
4884,0,9000000,8,10.0,3 days ago,88,
4885,0,13500000,8,11.0,3 days ago,1,
4886,0,9300000,8,10.0,3 days ago,1,
4887,0,7000000,8,5.0,3 days ago,1,
4888,0,7000000,8,5.0,3 days ago,1,
4889,0,6800000,8,5.0,3 days ago,1,
4890,0,8500000,8,10.0,3 days ago,1,
4891,0,8500000,8,5.0,3 days ago,1,
4892,0,10500000,8,10.0,3 days ago,1,
4893,0,9000000,8,10.0,3 days ago,1,
4894,0,11000000,8,10.0,1 day ago,1,
4895,0,21000000,8,20.0,3 days ago,1,
4896,0,9800000,8,10.0,3 days ago,1,
4897,0,9800000,8,10.0,3 days ago,88,
4898,0,15000000,8,20.0,3 days ago,1,
4899,2,27500000,8,5.0,3 days ago,1,
4900,0,13500000,8,10.0,3 days ago,1,
4901,0,16500000,8,20.0,3 days ago,1,
4902,0,10500000,8,5.0,3 days ago,1,
4903,0,33000000,8,20.0,3 days ago,1,
4904,0,13000000,8,10.0,3 days ago,1,
4905,0,8500000,8,5.0,3 days ago,117,
4906,2,21500000,8,5.0,3 days ago,1,
4907,0,7700000,8,7.0,3 days ago,1,
4908,0,8500000,8,10.0,3 days ago,1,
4909,2,28500000,8,5.0,3 days ago,1,
4910,0,13500000,8,10.0,3 days ago,1,
4911,0,18000000,8,10.0,3 days ago,1,
4912,0,16000000,8,10.0,3 days ago,1,
4913,2,34000000,8,5.0,3 days ago,1,
4914,0,8800000,8,5.0,3 days ago,1,
4915,0,10500000,8,10.0,3 days ago,1,
4916,0,20500000,8,10.0,3 days ago,1,
4917,0,11000000,8,10.0,3 days ago,1,
4918,0,10000000,8,10.0,3 days ago,1,
4919,0,6500000,8,5.0,3 days ago,1,
4920,0,11800000,8,10.0,3 days ago,1,
4921,0,9500000,8,10.0,3 days ago,1,
4922,0,9800000,8,10.0,3 days ago,1,
4923,2,96000000,8,15.0,3 days ago,38,
4924,0,8300000,8,10.0,23 hours ago,1,
4925,0,16000000,8,10.0,23 hours ago,1,
4926,0,3300000,8,5.0,3 days ago,116,
4927,0,2900000,8,5.0,3 days ago,116,
4928,0,2900000,8,5.0,3 days ago,116,
4929,0,18500000,8,10.0,13 hours ago,37,
4930,0,17000000,8,10.0,3 days ago,358,
4931,0,9500000,8,10.0,3 days ago,1,
4932,0,17500000,8,10.0,3 days ago,1,
4933,0,14700000,8,10.0,3 days ago,1,
4934,0,11500000,8,10.0,3 days ago,1,
4935,0,12500000,8,10.0,3 days ago,1,
4936,0,12500000,8,10.0,3 days ago,1,
4937,0,12500000,8,10.0,3 days ago,1,
4938,0,15600000,8,10.0,3 days ago,38,
4939,0,9800000,8,5.0,3 days ago,1,
4940,0,9500000,8,10.0,3 days ago,1,
4941,2,30000000,8,5.0,3 days ago,1,
4942,0,14500000,8,10.0,3 days ago,1,
4943,2,21500000,8,5.0,3 days ago,1,
4944,0,11500000,8,10.0,3 days ago,1,
4945,0,7000000,8,5.0,3 days ago,1,
4946,2,27000000,8,5.0,3 days ago,1,
4947,2,24000000,8,5.0,3 days ago,1,
4948,2,24000000,8,5.0,3 days ago,1,
4949,0,16500000,8,10.0,3 days ago,359,
4950,2,50000000,8,8.0,11 hours ago,1,
4951,2,45000000,8,7.0,11 hours ago,1,
4952,0,14000000,8,10.0,11 hours ago,1,
4953,0,17000000,8,10.0,11 hours ago,1,
4954,0,9100000,8,5.0,3 days ago,1,
4955,0,29000000,8,20.0,3 days ago,1,
4956,0,9100000,8,5.0,3 days ago,1,
4957,0,29000000,8,20.0,3 days ago,1,
4958,0,9100000,8,5.0,3 days ago,1,
4959,0,29000000,8,20.0,3 days ago,1,
4960,0,4500000,8,5.0,3 days ago,1,
4961,0,11000000,8,10.0,3 days ago,1,
4962,0,20000000,8,20.0,3 days ago,360,
4963,0,22500000,8,20.0,3 days ago,1,
4964,0,12000000,8,10.0,3 days ago,86,
4965,0,16500000,8,10.0,3 days ago,361,
4966,0,26000000,8,20.0,3 days ago,86,
4967,0,6200000,8,5.0,3 days ago,1,
4968,2,75000000,8,8.0,3 days ago,1,
4969,0,18500000,8,10.0,3 days ago,26,
4970,0,13000000,8,10.0,3 days ago,296,
4971,0,17000000,8,10.0,3 days ago,43,
4972,0,7200000,8,5.0,3 days ago,43,
4973,2,27500000,8,5.0,3 days ago,43,
4974,2,27500000,8,5.0,3 days ago,43,
4975,0,40000000,8,20.0,3 days ago,1,
4976,0,83000000,8,40.0,3 days ago,1,
4977,0,87500000,8,40.0,3 days ago,1,
4978,0,83000000,8,40.0,3 days ago,1,
4979,0,71000000,8,40.0,3 days ago,1,
4980,0,60000000,8,40.0,3 days ago,1,
4981,0,75000000,8,40.0,3 days ago,1,
4982,2,210000000,8,11.3,3 days ago,1,
4983,2,65000000,8,5.0,3 days ago,1,
4984,2,100000000,8,5.0,3 days ago,1,
4985,0,22500000,8,10.0,3 days ago,1,
4986,0,17500000,8,10.0,3 days ago,1,
4987,2,22500000,8,5.0,1 day ago,170,
4988,0,13500000,8,10.0,3 days ago,43,
4989,0,11000000,8,10.0,3 days ago,1,
4990,2,27500000,8,5.0,9 hours ago,43,
4991,0,9900000,8,5.0,3 days ago,1,
4992,0,5500000,8,8.0,5 hours ago,1,
4993,0,27500000,8,20.0,3 days ago,1,
4994,0,12800000,8,10.0,3 days ago,296,
4995,0,7500000,8,5.0,3 days ago,1,
4996,2,25000000,8,5.0,3 days ago,43,
4997,0,9500000,8,10.0,3 days ago,43,
4998,0,31500000,8,20.0,3 days ago,43,
4999,0,11500000,8,10.0,3 days ago,43,
5000,0,8500000,8,5.0,3 days ago,43,
5001,0,14000000,8,10.0,3 days ago,296,
5002,2,27000000,8,5.0,3 days ago,43,
5003,0,25500000,8,20.0,3 days ago,43,
5004,0,22000000,8,20.0,3 days ago,43,
5005,2,27500000,8,5.0,3 days ago,43,
5006,0,13700000,8,10.0,3 days ago,26,
5007,0,12500000,8,10.0,3 days ago,296,
5008,0,12500000,8,10.0,3 days ago,296,
5009,0,18000000,8,20.0,21 hours ago,1,
5010,0,10000000,8,10.0,21 hours ago,1,
5011,0,19500000,8,10.0,21 hours ago,1,
5012,0,13000000,8,10.0,3 days ago,1,
5013,0,4800000,8,5.0,21 hours ago,1,
5014,0,11500000,8,5.0,1 day ago,58,
5015,0,16500000,8,20.0,21 hours ago,1,
5016,0,9000000,8,10.0,3 days ago,1,
5017,0,12000000,8,5.0,3 days ago,58,
5018,0,12500000,8,10.0,21 hours ago,1,
5019,0,10000000,8,10.0,21 hours ago,1,
5020,2,50000000,8,7.3,23 hours ago,1,
5021,0,6000000,8,5.0,3 days ago,74,
5022,0,8500000,8,10.0,3 days ago,74,
5023,2,32000000,8,5.0,3 days ago,74,
5024,0,24000000,8,10.0,3 days ago,74,
5025,0,8500000,8,5.0,3 days ago,1,
5026,0,13500000,8,10.0,23 hours ago,1,
5027,0,80000000,8,20.0,3 days ago,23,
5028,0,18000000,8,10.0,3 days ago,1,
5029,0,22000000,8,10.0,3 days ago,1,
5030,0,10000000,8,10.0,3 days ago,1,
5031,0,25000000,8,20.0,3 days ago,1,
5032,0,6500000,8,5.0,3 days ago,1,
5033,0,21500000,8,10.0,3 days ago,1,
5034,0,14000000,8,10.0,3 days ago,1,
5035,0,6500000,8,5.0,3 days ago,1,
5036,0,21000000,8,10.0,3 days ago,1,
5037,0,7500000,8,5.0,3 days ago,1,
5038,0,5800000,8,5.0,3 days ago,74,
5039,0,8800000,8,10.0,3 days ago,74,
5040,0,4500000,8,5.0,3 days ago,74,
5041,0,14000000,8,10.0,3 days ago,74,
5042,0,14000000,8,8.0,23 hours ago,1,
5043,0,13000000,8,10.0,3 days ago,74,
5044,0,8900000,8,5.0,3 days ago,74,
5045,0,22000000,8,20.0,11 hours ago,1,
5046,0,31500000,8,20.0,11 hours ago,1,
5047,0,65000000,8,40.0,11 hours ago,1,
5048,0,25000000,8,22.0,11 hours ago,1,
5049,0,23500000,8,20.0,11 hours ago,1,
5050,0,16500000,8,20.0,11 hours ago,1,
5051,0,33000000,8,20.0,3 days ago,1,
5052,0,12000000,8,10.0,3 days ago,1,
5053,0,11500000,8,10.0,3 days ago,296,
5054,0,19500000,8,20.0,3 days ago,296,
5055,0,16500000,8,20.0,3 days ago,125,
5056,0,11000000,8,10.0,3 days ago,125,
5057,0,12500000,8,10.0,3 days ago,125,
5058,0,7200000,8,5.0,3 days ago,125,
5059,0,7000000,8,5.0,3 days ago,125,
5060,0,9000000,8,5.0,3 days ago,125,
5061,0,25000000,8,20.0,3 days ago,125,
5062,2,26000000,8,5.0,3 days ago,43,
5063,2,27500000,8,5.0,3 days ago,43,
5064,2,23500000,8,5.0,3 days ago,43,
5065,0,8500000,8,5.0,3 days ago,43,
5066,0,16500000,8,10.0,3 days ago,43,
5067,2,16900000,8,5.0,3 days ago,43,
5068,0,23000000,8,20.0,3 days ago,43,
5069,0,7200000,8,5.0,3 days ago,43,
5070,0,12500000,8,10.0,3 days ago,43,
5071,0,10500000,8,10.0,3 days ago,296,
5072,0,7900000,8,10.0,3 days ago,125,
5073,0,14300000,8,10.0,3 days ago,362,
5074,0,15500000,8,8.0,3 days ago,296,
5075,0,14000000,8,10.0,3 days ago,212,
5076,0,85000000,8,20.0,3 days ago,23,
5077,0,11500000,8,5.0,1 day ago,24,
5078,0,8000000,8,10.0,3 days ago,125,
5079,0,15500000,8,20.0,3 days ago,125,
5080,0,11000000,8,10.0,3 days ago,125,
5081,0,8500000,8,10.0,3 days ago,125,
5082,0,8000000,8,10.0,3 days ago,125,
5083,0,7200000,8,8.0,3 days ago,125,
5084,0,16000000,8,10.0,3 days ago,109,
5085,0,12900000,8,10.0,3 days ago,109,
5086,0,23200000,8,20.0,3 days ago,109,
5087,0,12800000,8,10.0,3 days ago,109,
5088,0,17500000,8,10.0,3 days ago,109,
5089,0,13000000,8,10.0,3 days ago,109,
5090,2,31500000,8,5.0,3 days ago,109,
5091,0,11000000,8,10.0,3 days ago,125,
5092,0,8000000,8,10.0,3 days ago,125,
5093,0,13500000,8,10.0,3 days ago,125,
5094,0,8900000,8,5.0,3 days ago,125,
5095,0,7800000,8,5.0,3 days ago,125,
5096,0,9500000,8,10.0,3 days ago,125,
5097,0,29000000,8,20.0,3 days ago,125,
5098,0,13200000,8,10.0,3 days ago,109,
5099,0,10200000,8,10.0,3 days ago,109,
5100,0,17500000,8,10.0,3 days ago,125,
5101,0,14000000,8,10.0,3 days ago,125,
5102,0,17500000,8,10.0,3 days ago,125,
5103,0,14800000,8,10.0,3 days ago,125,
5104,0,7200000,8,5.0,3 days ago,125,
5105,0,22500000,8,20.0,3 days ago,125,
5106,0,9500000,8,10.0,3 days ago,125,
5107,2,27500000,8,5.0,3 days ago,109,
5108,0,5400000,8,5.0,3 days ago,109,
5109,0,14500000,8,9.0,3 days ago,109,
5110,0,6700000,8,5.0,3 days ago,109,
5111,0,14800000,8,10.0,3 days ago,109,
5112,0,7500000,8,5.0,3 days ago,109,
5113,2,26000000,8,5.0,3 days ago,109,
5114,0,29000000,8,20.0,3 days ago,1,
5115,0,9100000,8,5.0,3 days ago,1,
5116,0,10700000,8,5.0,3 days ago,109,
5117,0,6400000,8,5.0,3 days ago,109,
5118,0,5800000,8,5.0,3 days ago,109,
5119,0,29000000,8,20.0,1 day ago,1,
5120,0,8200000,8,5.0,3 days ago,109,
5121,2,25500000,8,5.0,3 days ago,1,
5122,0,9100000,8,5.0,1 day ago,1,
5123,0,29000000,8,20.0,1 day ago,1,
5124,0,9100000,8,5.0,1 day ago,1,
5125,0,5500000,8,8.0,3 days ago,125,
5126,0,12500000,8,10.0,3 days ago,125,
5127,0,10500000,8,5.0,3 days ago,43,
5128,0,3700000,8,8.0,3 days ago,125,
5129,0,4200000,8,5.0,3 days ago,125,
5130,0,14500000,8,10.0,3 days ago,43,
5131,0,7500000,8,10.0,3 days ago,125,
5132,0,11500000,8,10.0,3 days ago,125,
5133,0,19000000,8,20.0,3 days ago,125,
5134,0,8500000,8,10.0,3 days ago,125,
5135,0,5200000,8,5.0,3 days ago,125,
5136,0,7000000,8,5.0,3 days ago,179,
5137,0,18500000,8,10.0,3 days ago,43,
5138,0,13000000,8,10.0,3 days ago,125,
5139,0,13700000,8,10.0,3 days ago,43,
5140,0,15500000,8,10.0,3 days ago,1,
5141,0,23000000,8,20.0,3 days ago,266,
5142,0,18500000,8,10.0,3 days ago,266,
5143,0,43000000,8,24.0,3 days ago,297,
5144,0,23000000,8,10.0,3 days ago,266,
5145,2,17000000,8,5.0,3 days ago,43,
5146,0,5000000,8,5.0,3 days ago,1,
5147,0,16500000,8,10.0,3 days ago,1,
5148,0,15500000,8,10.0,3 days ago,1,
5149,0,7200000,8,5.0,3 days ago,43,
5150,0,13500000,8,10.0,3 days ago,43,
5151,0,11500000,8,10.0,3 days ago,43,
5152,2,24500000,8,5.0,3 days ago,43,
5153,2,27000000,8,5.0,3 days ago,43,
5154,0,13000000,8,10.0,3 days ago,43,
5155,0,23500000,8,10.0,3 days ago,1,
5156,0,21500000,8,20.0,3 days ago,125,
5157,0,12500000,8,10.0,3 days ago,125,
5158,0,13000000,8,10.0,3 days ago,125,
5159,0,6300000,8,5.0,3 days ago,125,
5160,0,10000000,8,10.0,3 days ago,125,
5161,0,6800000,8,5.0,3 days ago,125,
5162,0,7300000,8,5.0,3 days ago,1,
5163,0,13500000,8,10.0,3 days ago,125,
5164,2,22500000,8,5.0,3 days ago,125,
5165,0,2750000,8,5.0,3 days ago,125,
5166,0,9300000,8,10.0,3 days ago,125,
5167,0,10500000,8,10.0,3 days ago,125,
5168,0,18500000,8,20.0,3 days ago,125,
5169,0,15500000,8,10.0,3 days ago,1,
5170,0,15500000,8,10.0,3 days ago,1,
5171,2,18000000,8,3.0,3 days ago,363,
5172,0,20000000,8,12.3,3 days ago,164,
5173,0,13000000,8,10.0,3 days ago,43,
5174,0,7500000,8,5.0,3 days ago,43,
5175,2,24500000,8,5.0,3 days ago,43,
5176,0,13500000,8,10.0,3 days ago,43,
5177,0,23500000,8,20.0,3 days ago,43,
5178,2,40000000,8,5.0,3 days ago,1,
5179,0,35000000,8,20.0,3 days ago,43,
5180,0,23000000,8,20.0,3 days ago,43,
5181,2,39000000,8,5.0,3 days ago,43,
5182,0,11000000,8,5.0,3 days ago,43,
5183,0,32500000,8,20.0,3 days ago,43,
5184,2,270000000,8,16.0,3 days ago,43,
5185,0,32000000,8,20.0,3 days ago,43,
5186,2,17000000,8,5.0,3 days ago,1,
5187,0,9500000,8,10.0,3 days ago,43,
5188,0,7000000,8,5.0,3 days ago,1,
5189,0,6500000,8,5.0,3 days ago,74,
5190,0,11500000,8,10.0,3 days ago,74,
5191,0,28500000,8,20.0,3 days ago,74,
5192,0,13500000,8,10.0,3 days ago,74,
5193,0,9500000,8,10.0,3 days ago,125,
5194,0,11000000,8,10.0,3 days ago,125,
5195,0,3750000,8,8.0,3 days ago,125,
5196,0,19000000,8,20.0,3 days ago,125,
5197,0,7400000,8,10.0,3 days ago,125,
5198,0,8800000,8,10.0,3 days ago,125,
5199,0,8200000,8,10.0,3 days ago,125,
5200,0,6400000,8,5.0,3 days ago,125,
5201,0,11000000,8,10.0,3 days ago,125,
5202,0,6900000,8,5.0,3 days ago,125,
5203,0,8500000,8,5.0,1 day ago,364,
5204,0,35500000,8,20.0,1 day ago,365,
5205,2,13000000,8,2.0,1 day ago,366,
5206,0,12000000,8,5.0,1 day ago,365,
5207,0,14500000,8,10.0,3 days ago,1,
5208,2,16000000,8,4.0,3 days ago,1,
5209,2,45000000,8,5.0,7 hours ago,181,
5210,0,8500000,8,5.0,3 days ago,74,
5211,1,3250000,8,8.0,3 days ago,1,
5212,0,29000000,8,20.0,3 days ago,1,
5213,0,8000000,8,5.0,3 days ago,1,
5214,0,9900000,8,10.0,3 days ago,1,
5215,0,13500000,8,10.0,3 days ago,1,
5216,0,25500000,8,20.0,3 days ago,1,
5217,0,5900000,8,5.0,3 days ago,1,
5218,0,18500000,8,10.0,3 days ago,1,
5219,0,8700000,8,5.0,3 days ago,1,
5220,0,9200000,8,5.5,3 days ago,1,
5221,0,19500000,8,20.0,3 days ago,1,
5222,0,11000000,8,10.0,3 days ago,1,
5223,0,6500000,8,5.0,3 days ago,74,
5224,0,21000000,8,10.0,3 days ago,1,
5225,0,17000000,8,10.0,3 days ago,1,
5226,0,9800000,8,10.0,3 days ago,1,
5227,0,15500000,8,10.0,3 days ago,1,
5228,0,11000000,8,5.0,3 days ago,1,
5229,0,7500000,8,5.0,3 days ago,1,
5230,0,8200000,8,10.0,3 days ago,1,
5231,0,15000000,8,10.0,3 days ago,1,
5232,0,10000000,8,5.0,3 days ago,1,
5233,0,13000000,8,10.0,3 days ago,1,
5234,0,9200000,8,5.0,3 days ago,1,
5235,0,10500000,8,10.0,3 days ago,1,
5236,0,8300000,8,5.0,3 days ago,116,
5237,0,11200000,8,5.0,3 days ago,116,
5238,0,2900000,8,5.0,3 days ago,116,
5239,0,13500000,8,10.0,3 days ago,74,
5240,0,12500000,8,10.0,3 days ago,74,
5241,0,8500000,8,5.0,3 days ago,74,
5242,0,9000000,8,5.0,3 days ago,74,
5243,0,12800000,8,10.0,3 days ago,74,
5244,0,8800000,8,5.0,3 days ago,74,
5245,0,7000000,8,5.0,3 days ago,74,
5246,0,11000000,8,10.0,3 days ago,1,
5247,2,20000000,8,5.0,3 days ago,52,
5248,2,19500000,8,5.0,3 days ago,52,
5249,2,19500000,8,5.0,3 days ago,321,
5250,2,20000000,8,5.0,3 days ago,307,
5251,2,50000000,8,5.0,3 days ago,52,
5252,2,35000000,8,5.0,3 days ago,307,
5253,0,16000000,8,10.0,3 days ago,1,
5254,0,8200000,8,5.0,3 days ago,1,
5255,0,10500000,8,10.0,1 day ago,367,
5256,0,7500000,8,8.0,3 days ago,1,
5257,0,16000000,8,10.0,3 days ago,1,
5258,0,13500000,8,10.0,3 days ago,1,
5259,0,7700000,8,7.0,3 days ago,1,
5260,0,5500000,8,5.0,3 days ago,1,
5261,0,5500000,8,5.0,4 days ago,1,
5262,0,31000000,8,20.0,4 days ago,1,
5263,0,14500000,8,10.0,4 days ago,1,
5264,0,20500000,8,10.0,4 days ago,1,
5265,0,22500000,8,22.0,4 days ago,1,
5266,0,29000000,8,20.0,4 days ago,1,
5267,2,21500000,8,5.0,4 days ago,1,
5268,2,24000000,8,5.0,4 days ago,1,
5269,0,11000000,8,10.0,4 days ago,116,
5270,2,32500000,8,4.3,4 days ago,116,
5271,0,23500000,8,12.0,4 days ago,116,
5272,2,32000000,8,5.0,2 days ago,38,
5273,2,28000000,8,5.0,2 days ago,38,
5274,2,25000000,8,5.0,4 days ago,107,
5275,0,16000000,8,10.0,4 days ago,107,
5276,2,24800000,8,5.0,4 days ago,107,
5277,2,29600000,8,5.0,4 days ago,107,
5278,0,16000000,8,20.0,4 days ago,107,
5279,0,9200000,8,5.0,4 days ago,107,
5280,0,8700000,8,10.0,4 days ago,107,
5281,0,13400000,8,10.0,4 days ago,107,
5282,0,16500000,8,10.0,4 days ago,107,
5283,0,21000000,8,10.0,4 days ago,107,
5284,0,7500000,8,5.0,4 days ago,1,
5285,0,35000000,8,20.0,4 days ago,1,
5286,0,25000000,8,20.0,4 days ago,1,
5287,0,15500000,8,10.0,4 days ago,1,
5288,0,21800000,8,10.0,4 days ago,1,
5289,0,17500000,8,10.0,4 days ago,1,
5290,0,15500000,8,10.0,4 days ago,1,
5291,0,11200000,8,10.0,4 days ago,1,
5292,0,14200000,8,10.0,4 days ago,1,
5293,0,6800000,8,5.0,4 days ago,1,
5294,0,8600000,8,5.0,4 days ago,1,
5295,0,8200000,8,5.0,4 days ago,1,
5296,2,55000000,8,8.0,4 days ago,1,
5297,2,56500000,8,5.0,4 days ago,1,
5298,0,9500000,8,5.0,4 days ago,37,
5299,2,28000000,8,5.0,23 hours ago,1,
5300,0,22500000,8,20.0,4 days ago,37,
5301,0,40000000,8,20.0,4 days ago,133,
5302,0,6600000,8,6.5,1 day ago,37,
5303,0,7600000,8,5.0,4 days ago,37,
5304,0,17500000,8,10.0,4 days ago,368,
5305,0,9000000,8,10.0,4 days ago,88,
5306,0,12000000,8,10.0,4 days ago,1,
5307,0,15000000,8,10.0,4 days ago,88,
5308,0,9000000,8,10.0,4 days ago,1,
5309,0,7000000,8,5.0,4 days ago,1,
5310,0,150000000,8,80.0,4 days ago,1,
5311,0,10500000,8,10.0,4 days ago,1,
5312,0,10000000,8,10.0,4 days ago,1,
5313,0,7000000,8,5.0,4 days ago,1,
5314,0,8500000,8,10.0,4 days ago,1,
5315,0,8200000,8,10.0,4 days ago,1,
5316,0,28000000,8,20.0,4 days ago,1,
5317,0,16000000,8,10.0,4 days ago,1,
5318,0,8200000,8,10.0,4 days ago,1,
5319,0,10000000,8,10.0,4 days ago,1,
5320,0,18000000,8,10.0,4 days ago,1,
5321,0,7000000,8,5.0,4 days ago,1,
5322,0,7000000,8,5.0,4 days ago,1,
5323,2,21500000,8,5.0,4 days ago,1,
5324,2,24000000,8,5.0,4 days ago,1,
5325,2,24000000,8,5.0,4 days ago,1,
5326,2,21500000,8,5.0,4 days ago,1,
5327,0,7700000,8,7.0,4 days ago,1,
5328,0,5800000,8,5.0,4 days ago,1,
5329,2,28500000,8,5.0,4 days ago,1,
5330,0,15900000,8,10.0,4 days ago,38,
5331,0,16000000,8,10.8,4 days ago,220,
5332,0,16500000,8,10.0,4 days ago,24,
5333,0,14500000,8,10.0,4 days ago,1,
5334,0,37000000,8,20.0,4 days ago,1,
5335,0,9000000,8,10.0,4 days ago,1,
5336,0,24000000,8,20.0,4 days ago,8,
5337,0,14000000,8,10.0,4 days ago,8,
5338,0,16500000,8,10.0,4 days ago,8,
5339,0,18500000,8,10.0,4 days ago,8,
5340,0,30000000,8,17.0,4 days ago,8,
5341,0,35000000,8,20.0,4 days ago,8,
5342,0,14000000,8,5.0,4 days ago,8,
5343,0,87500000,8,40.0,4 days ago,8,
5344,0,13000000,8,10.0,4 days ago,8,
5345,0,23500000,8,20.0,4 days ago,8,
5346,0,25000000,8,17.0,4 days ago,8,
5347,0,19500000,8,10.0,4 days ago,8,
5348,0,10000000,8,10.0,4 days ago,8,
5349,0,7500000,8,5.0,4 days ago,8,
5350,0,9500000,8,5.0,4 days ago,8,
5351,0,27000000,8,20.0,4 days ago,1,
5352,0,17000000,8,10.0,6 hours ago,1,
5353,0,12200000,8,5.0,4 days ago,1,
5354,0,11800000,8,5.0,4 days ago,1,
5355,0,16000000,8,10.0,1 day ago,1,
5356,0,19000000,8,10.0,6 hours ago,1,
5357,0,6500000,8,5.0,4 days ago,8,
5358,0,6500000,8,5.0,4 days ago,8,
5359,0,6500000,8,5.0,4 days ago,8,
5360,0,6500000,8,5.0,4 days ago,8,
5361,0,6500000,8,5.0,4 days ago,8,
5362,0,6500000,8,5.0,4 days ago,8,
5363,0,6500000,8,5.0,4 days ago,8,
5364,0,6500000,8,5.0,4 days ago,8,
5365,0,6500000,8,5.0,4 days ago,8,
5366,0,6500000,8,5.0,4 days ago,8,
5367,0,6500000,8,5.0,4 days ago,8,
5368,0,6500000,8,5.0,4 days ago,8,
5369,0,6500000,8,5.0,4 days ago,8,
5370,0,6500000,8,5.0,4 days ago,8,
5371,0,6500000,8,5.0,4 days ago,8,
5372,0,6500000,8,5.0,4 days ago,8,
5373,0,6500000,8,5.0,4 days ago,8,
5374,0,6500000,8,5.0,4 days ago,8,
5375,0,6500000,8,5.0,4 days ago,8,
5376,0,6500000,8,5.0,4 days ago,8,
5377,0,6500000,8,5.0,4 days ago,8,
5378,0,6500000,8,5.0,4 days ago,8,
5379,0,6500000,8,5.0,4 days ago,8,
5380,0,6500000,8,5.0,4 days ago,8,
5381,0,6500000,8,5.0,4 days ago,8,
5382,0,6500000,8,5.0,4 days ago,8,
5383,0,6500000,8,5.0,4 days ago,8,
5384,0,6500000,8,5.0,4 days ago,8,
5385,0,6500000,8,5.0,4 days ago,8,
5386,0,6500000,8,5.0,4 days ago,8,
5387,0,6500000,8,5.0,4 days ago,8,
5388,0,6500000,8,5.0,4 days ago,8,
5389,0,6500000,8,5.0,4 days ago,8,
5390,0,6500000,8,5.0,4 days ago,8,
5391,0,6500000,8,5.0,4 days ago,8,
5392,0,6500000,8,5.0,4 days ago,8,
5393,0,6500000,8,5.0,4 days ago,8,
5394,0,6500000,8,5.0,4 days ago,8,
5395,0,6500000,8,5.0,4 days ago,8,
5396,0,6500000,8,5.0,4 days ago,8,
5397,0,6500000,8,5.0,4 days ago,8,
5398,0,6500000,8,5.0,4 days ago,8,
5399,0,6500000,8,5.0,4 days ago,8,
